date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
6/14/2024,242,1,339,66.5,35.9,96.62,15:06,,,,,9,9,9
6/14/2024,237,1,335,66.9,36,96.8,15:06,,,,,3,3,3
6/14/2024,235,1,333,66.4,36,96.8,15:06,,,,,10,10,10
6/14/2024,232,1,330,66.4,35.9,96.62,15:06,,,,,21,21,21
6/14/2024,229,1,328,66.2,36,96.8,15:06,,,,,25,25,25
6/14/2024,226,1,326,66.2,36.1,96.98,15:06,,,,,27,27,27
6/14/2024,223,1,324,66,36,96.8,15:06,,,,,25,25,25
6/14/2024,222,1,322,66,36,96.8,15:06,,,,,23,23,23
6/14/2024,220,1,320,66.1,35.8,96.44,15:06,,,,,24,24,24
6/14/2024,218,1,319,66.1,36.1,96.98,15:06,,,,,27,27,27
6/14/2024,216,1,318,66,36,96.8,15:06,,,,,27,27,27
6/14/2024,215,1,317,65.9,36.1,96.98,15:06,,,,,26,26,26
6/14/2024,213,1,316,66,36.1,96.98,15:06,,,,,27,27,27
6/14/2024,213,1,315,66,36.1,96.98,15:06,,,,,15,15,15
6/14/2024,232,1,329,66,36.1,96.98,15:07,,,,,2,2,2
6/14/2024,229,1,328,65.9,36.1,96.98,15:07,,,,,6,6,6
6/14/2024,238,1,334,65.9,36.1,96.98,15:07,,,,,22,22,22
6/14/2024,231,1,330,66.2,36.1,96.98,15:07,,,,,28,28,28
6/14/2024,225,1,326,66,36,96.8,15:07,,,,,25,25,25
6/14/2024,221,1,323,65.7,36.1,96.98,15:07,,,,,27,27,27
6/14/2024,264,1,351,65.8,36.2,97.16,15:07,,,,,26,26,26
6/14/2024,256,1,349,66.4,36.1,96.98,15:07,,,,,25,25,25
6/14/2024,252,1,346,66.1,36.1,96.98,15:07,,,,,29,29,29
6/14/2024,248,1,343,66,36.1,96.98,15:07,,,,,26,26,26
6/14/2024,244,1,340,65.9,36.3,97.34,15:07,,,,,25,25,25
6/14/2024,240,1,336,65.7,36.3,97.34,15:07,,,,,20,20,20
6/14/2024,235,1,333,65.5,36.3,97.34,15:07,,,,,10,10,10
6/14/2024,233,1,331,65.5,36.3,97.34,15:07,,,,,11,11,11
6/14/2024,231,1,329,65.5,36.5,97.7,15:07,,,,,9,9,9
6/14/2024,216,1,319,65.5,36.5,97.7,15:07,,,,,5,5,5
6/14/2024,210,1,314,65.5,36.3,97.34,15:07,,,,,6,6,6
6/14/2024,206,1,311,65.5,36.4,97.52,15:07,,,,,18,18,18
6/14/2024,205,1,310,65.5,36.4,97.52,15:07,,,,,26,26,26
6/14/2024,203,1,308,65.5,36.3,97.34,15:07,,,,,27,27,27
6/14/2024,202,1,307,65.4,36.4,97.52,15:07,,,,,26,26,26
6/14/2024,200,1,306,65.2,36.3,97.34,15:07,,,,,25,25,25
6/14/2024,199,1,306,65.3,36.4,97.52,15:07,,,,,24,24,24
6/14/2024,198,1,305,65.2,36.4,97.52,15:07,,,,,22,22,22
6/14/2024,197,1,304,65.4,36.4,97.52,15:07,,,,,24,24,24
6/14/2024,221,1,320,65.3,36.4,97.52,15:07,,,,,25,25,25
6/14/2024,217,1,319,65.9,36.4,97.52,15:07,,,,,23,23,23
6/14/2024,216,1,318,65.5,36.4,97.52,15:07,,,,,23,23,23
6/14/2024,213,1,316,65.5,36.3,97.34,15:07,,,,,24,24,24
6/14/2024,211,1,314,65.4,36.3,97.34,15:07,,,,,22,22,22
6/14/2024,212,1,315,65.4,36.4,97.52,15:08,,,,,22,22,22
6/14/2024,210,1,314,65.6,36.3,97.34,15:08,,,,,23,23,23
6/14/2024,209,1,313,65.4,36.3,97.34,15:08,,,,,25,25,25
6/14/2024,207,1,311,65.6,36.3,97.34,15:08,,,,,27,27,27
6/14/2024,208,1,342,65.6,36.3,97.34,15:08,,,,,26,26,26
6/14/2024,209,1,318,65.7,36.3,97.34,15:08,,,,,23,23,23
6/14/2024,209,1,314,65.6,36.4,97.52,15:08,,,,,26,26,26
6/14/2024,210,1,314,65.8,36.2,97.16,15:08,,,,,28,28,28
6/14/2024,210,1,314,65.7,36.3,97.34,15:08,,,,,25,25,25
6/14/2024,256,1,345,65.7,36.3,97.34,15:08,,,,,26,26,26
6/14/2024,252,1,344,65.8,36.3,97.34,15:08,,,,,23,23,23
6/14/2024,250,1,344,65.9,36.3,97.34,15:08,,,,,23,23,23
6/14/2024,248,1,343,65.9,36.3,97.34,15:08,,,,,23,23,23
6/14/2024,231,1,331,65.8,36.3,97.34,15:08,,,,,24,24,24
6/14/2024,233,1,331,66.1,36.2,97.16,15:08,,,,,9,9,9
6/14/2024,236,1,333,66.2,36.2,97.16,15:08,,,,,1,1,1
6/14/2024,238,1,335,66,36.2,97.16,15:08,,,,,8,8,8
6/14/2024,218,1,322,66,36.2,97.16,15:08,,,,,45,45,45
6/14/2024,200,1,308,66.8,36.3,97.34,15:08,,,,,45,45,45
6/14/2024,211,1,314,66.6,36.3,97.34,15:08,,,,,46,46,46
6/14/2024,218,1,320,66.1,36.2,97.16,15:08,,,,,43,43,43
6/14/2024,225,1,325,66.4,36.3,97.34,15:08,,,,,40,40,40
6/14/2024,230,1,328,66.1,36.2,97.16,15:08,,,,,19,19,19
6/14/2024,234,1,332,66.1,36.2,97.16,15:08,,,,,9,9,9
6/14/2024,233,1,332,66,36.2,97.16,15:08,,,,,15,15,15
6/14/2024,251,1,344,66.1,36.2,97.16,15:09,,,,,25,25,25
6/14/2024,248,1,344,66.1,36.1,96.98,15:09,,,,,31,31,31
6/14/2024,246,1,342,67,36.2,97.16,15:09,,,,,34,34,34
6/14/2024,243,1,340,66.4,36.2,97.16,15:09,,,,,36,36,36
6/14/2024,241,1,339,66.4,36.2,97.16,15:09,,,,,36,36,36
6/14/2024,239,1,337,66,36.2,97.16,15:09,,,,,33,33,33
6/14/2024,237,1,335,66,36.2,97.16,15:09,,,,,31,31,31
6/14/2024,233,1,334,66.1,36.1,96.98,15:09,,,,,36,36,36
6/14/2024,232,1,331,66.1,36.2,97.16,15:09,,,,,34,34,34
6/14/2024,231,1,331,66,36.2,97.16,15:09,,,,,34,34,34
6/14/2024,229,1,329,66.1,36.3,97.34,15:09,,,,,33,33,33
6/14/2024,226,1,327,66.2,36.2,97.16,15:09,,,,,31,31,31
6/14/2024,226,1,326,66.2,36.2,97.16,15:09,,,,,28,28,28
6/14/2024,224,1,325,66.3,36.2,97.16,15:09,,,,,17,17,17
6/14/2024,223,1,324,66.2,36.2,97.16,15:09,,,,,8,8,8
6/14/2024,221,1,323,66.3,36.1,96.98,15:09,,,,,14,14,14
6/14/2024,220,1,322,66.1,36.2,97.16,15:09,,,,,29,29,29
6/14/2024,219,1,321,66.2,36.1,96.98,15:09,,,,,34,34,34
6/14/2024,219,1,321,66.2,36.2,97.16,15:09,,,,,32,32,32
6/14/2024,218,1,320,66.2,36.1,96.98,15:09,,,,,35,35,35
6/14/2024,215,1,318,66.4,36.2,97.16,15:09,,,,,34,34,34
6/14/2024,214,1,318,66.5,36.2,97.16,15:09,,,,,34,34,34
6/14/2024,214,1,317,66.3,36.2,97.16,15:09,,,,,32,32,32
6/14/2024,213,1,317,66.3,36.2,97.16,15:09,,,,,33,33,33
6/14/2024,212,1,316,66.2,36.2,97.16,15:09,,,,,29,29,29
6/14/2024,211,1,315,66.3,36.1,96.98,15:09,,,,,5,5,5
6/14/2024,211,1,315,66.2,36.2,97.16,15:09,,,,,13,13,13
6/14/2024,210,1,314,66.2,36.1,96.98,15:09,,,,,30,30,30
6/14/2024,210,1,314,66.4,36.2,97.16,15:09,,,,,32,32,32
6/14/2024,209,1,314,66.2,36,96.8,15:09,,,,,32,32,32
6/14/2024,208,1,313,66.4,36.1,96.98,15:10,,,,,30,30,30
6/14/2024,207,1,312,66.2,36.2,97.16,15:10,,,,,31,31,31
6/14/2024,207,1,312,66.3,36.2,97.16,15:10,,,,,12,12,12
6/14/2024,207,1,312,66.5,35.9,96.62,15:10,,,,,6,6,6
6/14/2024,206,1,311,66.3,36.1,96.98,15:10,,,,,14,14,14
6/14/2024,205,1,311,66.4,36,96.8,15:10,,,,,16,16,16
6/14/2024,205,1,311,66.4,36,96.8,15:10,,,,,20,20,20
6/14/2024,204,1,310,66.4,36,96.8,15:10,,,,,15,15,15
6/14/2024,204,1,310,66.4,36.1,96.98,15:10,,,,,8,8,8
6/14/2024,202,1,309,66.4,36.1,96.98,15:10,,,,,10,10,10
6/14/2024,202,1,308,66.5,36.1,96.98,15:10,,,,,22,22,22
6/14/2024,202,1,309,66.4,36,96.8,15:10,,,,,31,31,31
6/14/2024,201,1,308,66.4,36,96.8,15:10,,,,,34,34,34
6/14/2024,202,1,308,66.5,36,96.8,15:10,,,,,33,33,33
6/14/2024,202,1,308,66.4,36,96.8,15:10,,,,,34,34,34
6/14/2024,202,1,309,66.6,36.1,96.98,15:10,,,,,15,15,15
6/14/2024,201,1,308,66.5,36.1,96.98,15:10,,,,,5,5,5
6/14/2024,200,1,307,66.5,36,96.8,15:10,,,,,14,14,14
6/14/2024,200,1,307,66.6,36,96.8,15:10,,,,,24,24,24
6/14/2024,199,1,307,66.4,36.1,96.98,15:10,,,,,33,33,33
6/14/2024,199,1,307,66.8,36,96.8,15:10,,,,,34,34,34
6/14/2024,200,1,307,66.5,36,96.8,15:10,,,,,33,33,33
6/14/2024,199,1,307,66.5,36.1,96.98,15:10,,,,,33,33,33
6/14/2024,199,1,306,66.5,35.9,96.62,15:10,,,,,24,24,24
6/14/2024,198,1,306,66.5,35.9,96.62,15:10,,,,,26,26,26
6/14/2024,197,1,305,66.6,36,96.8,15:10,,,,,26,26,26
6/14/2024,196,1,305,66.6,36.1,96.98,15:10,,,,,30,30,30
6/14/2024,195,1,303,66.5,36.1,96.98,15:10,,,,,28,28,28
6/14/2024,195,1,304,66.7,36,96.8,15:10,,,,,27,27,27
6/14/2024,195,1,304,66.8,36,96.8,15:11,,,,,29,29,29
6/14/2024,195,1,304,66.8,36.1,96.98,15:11,,,,,30,30,30
6/14/2024,195,1,304,66.7,36,96.8,15:11,,,,,32,32,32
6/14/2024,194,1,303,66.7,36,96.8,15:11,,,,,30,30,30
6/14/2024,195,1,304,66.7,36.1,96.98,15:11,,,,,30,30,30
6/14/2024,195,1,304,66.6,36.1,96.98,15:11,,,,,30,30,30
6/14/2024,194,1,303,66.6,35.9,96.62,15:11,,,,,33,33,33
6/14/2024,194,1,302,66.6,36,96.8,15:11,,,,,34,34,34
6/14/2024,193,1,302,66.6,36,96.8,15:11,,,,,32,32,32
6/14/2024,192,1,302,66.5,36,96.8,15:11,,,,,30,30,30
6/14/2024,193,1,302,66.4,36,96.8,15:11,,,,,29,29,29
6/14/2024,192,1,302,66.4,36,96.8,15:11,,,,,29,29,29
6/14/2024,191,1,301,66.5,36,96.8,15:11,,,,,13,13,13
6/14/2024,191,1,300,66.5,36,96.8,15:11,,,,,2,2,2
6/14/2024,191,1,301,66.6,35.9,96.62,15:11,,,,,9,9,9
6/14/2024,191,1,301,66.6,36,96.8,15:11,,,,,23,23,23
6/14/2024,191,1,301,66.5,36,96.8,15:11,,,,,29,29,29
6/14/2024,191,1,301,66.5,36.1,96.98,15:11,,,,,31,31,31
6/14/2024,190,1,301,66.4,35.8,96.44,15:11,,,,,36,36,36
6/14/2024,190,1,300,66.7,36,96.8,15:11,,,,,39,39,39
6/14/2024,190,1,300,66.4,36,96.8,15:11,,,,,39,39,39
6/14/2024,189,1,299,66.5,36,96.8,15:11,,,,,34,34,34
6/14/2024,189,1,299,66.3,35.9,96.62,15:11,,,,,31,31,31
6/14/2024,189,1,299,66.2,36,96.8,15:11,,,,,33,33,33
6/14/2024,188,1,298,66.3,35.9,96.62,15:11,,,,,26,26,26
6/14/2024,188,1,298,66.3,35.9,96.62,15:11,,,,,27,27,27
6/14/2024,187,1,298,66.1,36.1,96.98,15:11,,,,,27,27,27
6/14/2024,187,1,298,66.2,36,96.8,15:11,,,,,29,29,29
6/14/2024,186,1,298,66.2,36.1,96.98,15:11,,,,,31,31,31
6/14/2024,185,1,297,66.2,36,96.8,15:11,,,,,30,30,30
6/14/2024,186,1,296,66.2,35.9,96.62,15:12,,,,,27,27,27
6/14/2024,184,1,296,66,36,96.8,15:12,,,,,29,29,29
6/14/2024,185,1,297,66.3,36,96.8,15:12,,,,,30,30,30
6/14/2024,184,1,296,66,36,96.8,15:12,,,,,27,27,27
6/14/2024,184,1,295,66.2,36.1,96.98,15:12,,,,,26,26,26
6/14/2024,184,1,295,66.1,36.1,96.98,15:12,,,,,29,29,29
6/14/2024,185,1,296,66,36,96.8,15:12,,,,,32,32,32
6/14/2024,185,1,296,66,36.1,96.98,15:12,,,,,27,27,27
6/14/2024,184,1,295,66,36,96.8,15:12,,,,,28,28,28
6/14/2024,184,1,295,66.2,36.2,97.16,15:12,,,,,28,28,28
6/14/2024,183,1,294,66.2,36,96.8,15:12,,,,,27,27,27
6/14/2024,183,1,294,66.1,36,96.8,15:12,,,,,30,30,30
6/14/2024,183,1,294,66.1,36.1,96.98,15:12,,,,,29,29,29
6/14/2024,182,1,294,66.1,36.2,97.16,15:12,,,,,31,31,31
6/14/2024,182,1,293,66,36,96.8,15:12,,,,,31,31,31
6/14/2024,182,1,294,66,36,96.8,15:12,,,,,32,32,32
6/14/2024,182,1,293,66,36,96.8,15:12,,,,,29,29,29
6/14/2024,181,1,294,66,36,96.8,15:12,,,,,30,30,30
6/14/2024,181,1,295,66,36,96.8,15:12,,,,,29,29,29
6/14/2024,181,1,293,66,36.1,96.98,15:12,,,,,27,27,27
6/14/2024,181,1,292,66,36.1,96.98,15:12,,,,,28,28,28
6/14/2024,181,1,293,66,35.9,96.62,15:12,,,,,28,28,28
6/14/2024,181,1,293,66,36,96.8,15:12,,,,,14,14,14
6/14/2024,180,1,292,66.1,36,96.8,15:12,,,,,1,1,1
6/14/2024,180,1,293,66.1,36.1,96.98,15:12,,,,,1,1,1
6/14/2024,180,1,292,66.1,36.1,96.98,15:12,,,,,41,41,41
6/14/2024,180,1,292,66.1,36.1,96.98,15:12,,,,,42,42,42
6/14/2024,179,1,292,65.8,36,96.8,15:12,,,,,36,36,36
6/14/2024,180,1,292,66.1,36,96.8,15:12,,,,,31,31,31
6/14/2024,180,1,292,66,36.1,96.98,15:13,,,,,30,30,30
6/14/2024,179,1,292,65.9,36.1,96.98,15:13,,,,,41,41,41
6/14/2024,179,1,292,65.8,36.1,96.98,15:13,,,,,40,40,40
6/14/2024,179,1,292,66.1,36,96.8,15:13,,,,,39,39,39
6/14/2024,179,1,291,65.9,36.1,96.98,15:13,,,,,36,36,36
6/14/2024,178,1,291,66,36,96.8,15:13,,,,,37,37,37
6/14/2024,178,1,291,66,36,96.8,15:13,,,,,33,33,33
6/14/2024,177,1,291,65.9,36,96.8,15:13,,,,,34,34,34
6/14/2024,177,1,290,65.8,36,96.8,15:13,,,,,43,43,43
6/14/2024,177,1,291,65.8,36.1,96.98,15:13,,,,,41,41,41
6/14/2024,177,1,291,65.9,36,96.8,15:13,,,,,40,40,40
6/14/2024,177,1,290,66,36.2,97.16,15:13,,,,,37,37,37
6/14/2024,177,1,290,65.9,36.1,96.98,15:13,,,,,34,34,34
6/14/2024,177,1,290,65.8,35.9,96.62,15:13,,,,,33,33,33
6/14/2024,177,1,290,65.8,36.1,96.98,15:13,,,,,29,29,29
6/14/2024,176,1,290,65.9,36.1,96.98,15:13,,,,,31,31,31
6/14/2024,177,1,290,65.9,36.1,96.98,15:13,,,,,31,31,31
6/14/2024,176,1,289,65.9,36.1,96.98,15:13,,,,,32,32,32
6/14/2024,176,1,289,65.9,36.1,96.98,15:13,,,,,31,31,31
6/14/2024,175,1,289,66,36.1,96.98,15:13,,,,,30,30,30
6/14/2024,175,1,288,66,36.1,96.98,15:13,,,,,29,29,29
6/14/2024,175,1,288,66.1,36.1,96.98,15:13,,,,,31,31,31
6/14/2024,175,1,289,66.2,36,96.8,15:13,,,,,31,31,31
6/14/2024,176,1,289,66.1,36.2,97.16,15:13,,,,,32,32,32
6/14/2024,175,1,288,66.1,36,96.8,15:13,,,,,33,33,33
6/14/2024,175,1,288,66.2,36.2,97.16,15:13,,,,,32,32,32
6/14/2024,175,1,288,66.2,36.1,96.98,15:13,,,,,28,28,28
6/14/2024,175,1,288,66.1,36,96.8,15:13,,,,,27,27,27
6/14/2024,174,1,288,66.1,36,96.8,15:13,,,,,16,16,16
6/14/2024,175,1,288,65.9,36,96.8,15:14,,,,,6,6,6
6/14/2024,174,1,287,66.2,36.2,97.16,15:14,,,,,7,7,7
6/14/2024,174,1,288,66.1,36.1,96.98,15:14,,,,,19,19,19
6/14/2024,174,1,288,66,36,96.8,15:14,,,,,31,31,31
6/14/2024,175,1,288,66.1,36.2,97.16,15:14,,,,,34,34,34
6/14/2024,174,1,288,66,36.1,96.98,15:14,,,,,32,32,32
6/14/2024,174,1,287,66.2,36.1,96.98,15:14,,,,,32,32,32
6/14/2024,173,1,287,66.2,36,96.8,15:14,,,,,31,31,31
6/14/2024,173,1,287,66.2,36,96.8,15:14,,,,,33,33,33
6/14/2024,174,1,287,66,35.9,96.62,15:14,,,,,33,33,33
6/14/2024,173,1,287,66.3,36.1,96.98,15:14,,,,,32,32,32
6/14/2024,173,1,286,66.1,36.1,96.98,15:14,,,,,31,31,31
6/14/2024,173,1,287,66.1,36,96.8,15:14,,,,,15,15,15
6/14/2024,172,1,286,66.2,36,96.8,15:14,,,,,8,8,8
6/14/2024,172,1,286,66.3,36.1,96.98,15:14,,,,,11,11,11
6/14/2024,171,1,285,66,36,96.8,15:14,,,,,22,22,22
6/14/2024,171,1,285,66.1,36,96.8,15:14,,,,,31,31,31
6/14/2024,172,1,286,66.2,36,96.8,15:14,,,,,32,32,32
6/14/2024,172,1,286,66.2,36,96.8,15:14,,,,,30,30,30
6/14/2024,171,1,285,66,36,96.8,15:14,,,,,27,27,27
6/14/2024,171,1,285,66.2,36,96.8,15:14,,,,,26,26,26
6/14/2024,171,1,285,66.2,36.1,96.98,15:14,,,,,16,16,16
6/14/2024,171,1,285,66.2,36.1,96.98,15:14,,,,,14,14,14
6/14/2024,170,1,285,66.4,36.1,96.98,15:14,,,,,1333,1333,1333
6/14/2024,170,1,284,66.1,36.1,96.98,15:14,,,,,2994,2994,2994
6/14/2024,170,1,284,66.3,36.2,97.16,15:14,,,,,2752,2752,2752
6/14/2024,170,1,284,66.3,35.9,96.62,15:14,,,,,2712,2712,2712
6/14/2024,170,1,284,66,35.9,96.62,15:14,,,,,3663,3663,3663
6/14/2024,170,1,284,66.2,36,96.8,15:14,,,,,4518,4518,4518
6/14/2024,170,1,284,66.1,35.9,96.62,15:14,,,,,2720,2720,2720
6/14/2024,170,1,284,66,36.1,96.98,15:15,,,,,487,487,487
6/14/2024,170,1,284,65.9,36,96.8,15:15,,,,,1394,1394,1394
6/14/2024,170,1,285,66.1,36,96.8,15:15,,,,,1284,1284,1284
6/14/2024,170,1,287,66,36.1,96.98,15:15,,,,,210,210,210
6/14/2024,169,1,284,66,36,96.8,15:15,,,,,146,146,146
6/14/2024,170,1,284,66,36.1,96.98,15:15,,,,,107,107,107
6/14/2024,169,1,284,66.2,36,96.8,15:15,,,,,1644,1644,1644
6/14/2024,169,1,284,66,36,96.8,15:15,,,,,1642,1642,1642
6/14/2024,169,1,284,66.1,35.9,96.62,15:15,,,,,120,120,120
6/14/2024,169,1,284,66.1,36.1,96.98,15:15,,,,,62,62,62
6/14/2024,169,1,284,66,36,96.8,15:15,,,,,62,62,62
6/14/2024,169,1,284,66,36,96.8,15:15,,,,,71,71,71
6/14/2024,169,1,284,66,35.9,96.62,15:15,,,,,68,68,68
6/14/2024,168,1,283,66.1,36,96.8,15:15,,,,,69,69,69
6/14/2024,169,1,284,66,36,96.8,15:15,,,,,65,65,65
6/14/2024,168,1,284,65.9,36,96.8,15:15,,,,,38,38,38
6/14/2024,169,1,284,65.9,36.1,96.98,15:15,,,,,25,25,25
6/14/2024,169,1,283,65.8,36,96.8,15:15,,,,,34,34,34
6/14/2024,168,1,283,65.9,36.1,96.98,15:15,,,,,54,54,54
6/14/2024,168,1,283,65.8,36.1,96.98,15:15,,,,,54,54,54
6/14/2024,167,1,283,65.9,36.1,96.98,15:15,,,,,50,50,50
6/14/2024,167,1,282,65.8,36,96.8,15:15,,,,,51,51,51
6/14/2024,167,1,282,65.8,36.1,96.98,15:15,,,,,48,48,48
6/14/2024,167,1,283,65.9,36.1,96.98,15:15,,,,,48,48,48
6/14/2024,167,1,282,65.9,36.2,97.16,15:15,,,,,36,36,36
6/14/2024,167,1,283,65.9,36,96.8,15:15,,,,,22,22,22
6/14/2024,167,1,282,65.9,36.1,96.98,15:15,,,,,29,29,29
6/14/2024,167,1,282,66,36,96.8,15:15,,,,,41,41,41
6/14/2024,168,1,282,65.9,36,96.8,15:15,,,,,51,51,51
6/14/2024,167,1,282,65.8,36,96.8,15:16,,,,,52,52,52
6/14/2024,167,1,282,66.1,36.1,96.98,15:16,,,,,48,48,48
6/14/2024,168,1,282,66,36.1,96.98,15:16,,,,,46,46,46
6/14/2024,167,1,282,66,36,96.8,15:16,,,,,30,30,30
6/14/2024,167,1,282,65.9,36,96.8,15:16,,,,,15,15,15
6/14/2024,167,1,282,65.9,36,96.8,15:16,,,,,17,17,17
6/14/2024,167,1,282,66,35.9,96.62,15:16,,,,,16,16,16
6/14/2024,166,1,282,65.8,36,96.8,15:16,,,,,13,13,13
6/14/2024,166,1,282,65.9,36,96.8,15:16,,,,,23,23,23
6/14/2024,166,1,282,66,36,96.8,15:16,,,,,35,35,35
6/14/2024,167,1,282,65.9,36,96.8,15:16,,,,,36,36,36
6/14/2024,166,1,281,66.1,36.2,97.16,15:16,,,,,38,38,38
6/14/2024,165,1,281,66.1,36.2,97.16,15:16,,,,,38,38,38
6/14/2024,165,1,281,66,36.1,96.98,15:16,,,,,39,39,39
6/14/2024,165,1,280,66.1,36,96.8,15:16,,,,,39,39,39
6/14/2024,165,1,280,66.1,36.2,97.16,15:16,,,,,24,24,24
6/14/2024,166,1,281,65.9,36,96.8,15:16,,,,,11,11,11
6/14/2024,166,1,281,65.9,36,96.8,15:16,,,,,16,16,16
6/14/2024,165,1,281,66,36,96.8,15:16,,,,,29,29,29
6/14/2024,165,1,281,66.1,36.1,96.98,15:16,,,,,36,36,36
6/14/2024,164,1,278,65.9,36,96.8,15:16,,,,,39,39,39
6/14/2024,165,1,280,66,36.1,96.98,15:16,,,,,37,37,37
6/14/2024,164,1,280,65.9,36,96.8,15:16,,,,,35,35,35
6/14/2024,164,1,280,65.8,36.1,96.98,15:16,,,,,37,37,37
6/14/2024,165,1,281,66,36.1,96.98,15:16,,,,,34,34,34
6/14/2024,164,1,280,66,36,96.8,15:16,,,,,30,30,30
6/14/2024,163,1,280,66,36,96.8,15:16,,,,,29,29,29
6/14/2024,163,1,279,66,36,96.8,15:16,,,,,22,22,22
6/14/2024,163,1,279,65.9,36.1,96.98,15:16,,,,,14,14,14
6/14/2024,164,1,280,66,36,96.8,15:16,,,,,16,16,16
6/14/2024,164,1,280,65.9,36,96.8,15:17,,,,,30,30,30
6/14/2024,164,1,280,65.9,36,96.8,15:17,,,,,37,37,37
6/14/2024,164,1,280,66,36,96.8,15:17,,,,,40,40,40
6/14/2024,164,1,280,65.9,36,96.8,15:17,,,,,35,35,35
6/14/2024,163,1,279,65.7,35.9,96.62,15:17,,,,,32,32,32
6/14/2024,164,1,280,65.7,36.1,96.98,15:17,,,,,32,32,32
6/14/2024,163,1,279,65.7,35.9,96.62,15:17,,,,,36,36,36
6/14/2024,163,1,280,65.9,36,96.8,15:17,,,,,33,33,33
6/14/2024,164,1,279,65.9,36.1,96.98,15:17,,,,,32,32,32
6/14/2024,163,1,279,65.7,36,96.8,15:17,,,,,13,13,13
6/14/2024,163,1,279,65.8,36.1,96.98,15:17,,,,,6,6,6
6/14/2024,162,1,279,65.8,36,96.8,15:17,,,,,15,15,15
6/14/2024,162,1,279,65.8,35.9,96.62,15:17,,,,,30,30,30
6/14/2024,162,1,278,65.7,36.1,96.98,15:17,,,,,32,32,32
6/14/2024,163,1,279,65.8,36,96.8,15:17,,,,,34,34,34
6/14/2024,162,1,279,66,36.1,96.98,15:17,,,,,34,34,34
6/14/2024,162,1,278,65.8,36.1,96.98,15:17,,,,,35,35,35
6/14/2024,162,1,276,65.9,36,96.8,15:17,,,,,33,33,33
6/14/2024,161,1,278,65.8,35.9,96.62,15:17,,,,,32,32,32
6/14/2024,161,1,278,66,36,96.8,15:17,,,,,31,31,31
6/14/2024,161,1,278,66,35.9,96.62,15:17,,,,,29,29,29
6/14/2024,162,1,278,66.1,36.1,96.98,15:17,,,,,30,30,30
6/14/2024,161,1,277,66,36.1,96.98,15:17,,,,,33,33,33
6/14/2024,161,1,278,66,36.1,96.98,15:17,,,,,37,37,37
6/14/2024,161,1,278,65.9,36,96.8,15:17,,,,,32,32,32
6/14/2024,161,1,277,66.1,36.1,96.98,15:17,,,,,32,32,32
6/14/2024,161,1,278,65.9,36,96.8,15:17,,,,,36,36,36
6/14/2024,162,1,278,65.9,36,96.8,15:17,,,,,37,37,37
6/14/2024,162,1,278,65.9,36,96.8,15:17,,,,,36,36,36
6/14/2024,162,1,279,66.1,36,96.8,15:18,,,,,34,34,34
6/14/2024,162,1,278,65.9,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,65.9,36,96.8,15:18,,,,,29,29,29
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,30,30,30
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,66,35.8,96.44,15:18,,,,,36,36,36
6/14/2024,161,1,278,66,35.9,96.62,15:18,,,,,37,37,37
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,65.9,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,66.1,36,96.8,15:18,,,,,32,32,32
6/14/2024,161,1,278,65.9,35.9,96.62,15:18,,,,,33,33,33
6/14/2024,161,1,278,66,35.9,96.62,15:18,,,,,30,30,30
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,65.8,36,96.8,15:18,,,,,32,32,32
6/14/2024,161,1,278,66,36,96.8,15:18,,,,,31,31,31
6/14/2024,161,1,278,66.2,35.9,96.62,15:18,,,,,33,33,33
6/14/2024,161,1,278,65.9,35.8,96.44,15:18,,,,,34,34,34
6/14/2024,160,1,278,65.8,36.2,97.16,15:18,,,,,34,34,34
6/14/2024,160,1,277,65.7,36,96.8,15:18,,,,,30,30,30
6/14/2024,160,1,276,65.7,36,96.8,15:18,,,,,30,30,30
6/14/2024,160,1,277,65.7,36.1,96.98,15:18,,,,,33,33,33
6/14/2024,160,1,277,65.5,35.9,96.62,15:18,,,,,36,36,36
6/14/2024,160,1,277,65.7,36,96.8,15:18,,,,,35,35,35
6/14/2024,160,1,277,65.7,35.9,96.62,15:18,,,,,35,35,35
6/14/2024,159,1,278,65.9,36.1,96.98,15:18,,,,,30,30,30
6/14/2024,160,1,277,65.6,36.1,96.98,15:18,,,,,29,29,29
6/14/2024,160,1,277,65.6,36,96.8,15:18,,,,,33,33,33
6/14/2024,160,1,278,65.7,36,96.8,15:18,,,,,29,29,29
6/14/2024,160,1,277,65.6,35.9,96.62,15:18,,,,,29,29,29
6/14/2024,159,1,276,65.5,36,96.8,15:19,,,,,19,19,19
6/14/2024,159,1,277,65.5,36,96.8,15:19,,,,,13,13,13
6/14/2024,160,1,277,65.5,36.1,96.98,15:19,,,,,18,18,18
6/14/2024,159,1,276,65.6,36.1,96.98,15:19,,,,,28,28,28
